hsn_code,name,type,tax_rate,cgst_rate,sgst_rate,cess_rate
020850,MEAT EDBL OFL OF REPTLES (INCLDG SNAKES & TURTLES) FRSH CHLD/FRZN,Goods,0.000,0.000,0.000,
02085000,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN OF REPTILES(INCLUDING SNAKES AND TURTLES)",Goods,0.000,0.000,0.000,
020860,OF CAMELS AND OTHER CAMELIDS (CAMELIDAE),Goods,0.000,0.000,0.000,
02086000,"OF WHALES, DOLPHINS AND PORPOISES (MAMMALSOF THE ORDER CETACEA); OF MANATEES AND DUGONGS (MAMMALS OF THE ORDER SIRENIA)- OF CAMELS AND OTHER CAMELIDS (CAMELIDAE)",Goods,0.000,0.000,0.000,
020890,OTHER MEAT/EDABLE OFFAL FRESH CHILLED/FRZN,Goods,0.000,0.000,0.000,
02089010,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN OTHER : OF WILD ANIMALS",Goods,0.000,0.000,0.000,
02089090,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN OTHER : OTHER",Goods,0.000,0.000,0.000,
0209,"PIG FAT FREE OF LEAN MEAT & PY FAT(NOT RNDERD)FRSH,CHLD,FRZN,SLTED IN BRINE ETC",Goods,0.000,0.000,0.000,
020900,"PIG FAT, FREE OF LEAN MEAT AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",Goods,0.000,0.000,0.000,
020910,OF PIGS,Goods,0.000,0.000,0.000,
02091000,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWSE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED - OF PIGS",Goods,0.000,0.000,0.000,
020990,OTHER,Goods,0.000,0.000,0.000,
02099000,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWSE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED - OTHER",Goods,0.000,0.000,0.000,
0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL - MEAT OF SWINE:",Goods,5.000,2.500,2.500,
021011,HAM SHOULDER CUT THREOF WTH BONE OF SWINE,Goods,5.000,2.500,2.500,
02101100,"MEAT AND EDIBLEMEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLEFLOURS AND MEALS OF MEAT OR MEAT OFFALMEAT OF SWINE : HAMS, SHOULDERS AND CUTS THERE OF, WITH BONE IN",Goods,5.000,2.500,2.500,
021012,BELLIES (STREAKY) AND CUTS THEREOF,Goods,5.000,2.500,2.500,
02101200,"MEAT AND EDIBLEMEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLEFLOURS AND MEALS OF MEAT OR MEAT OFFALMEAT OF SWINE : BELLIES(STREAKY) AND CUTS THERE OF",Goods,5.000,2.500,2.500,
021019,"OTHR MEAT OF SWINE,SLTD,IN BRINE,DRD/SMKD",Goods,5.000,2.500,2.500,
02101900,"MEAT AND EDIBLEMEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLEFLOURS AND MEALS OF MEAT OR MEAT OFFALMEAT OF SWINE : OTHER",Goods,5.000,2.500,2.500,
021020,MEAT OF BOVINE ANIMALS,Goods,5.000,2.500,2.500,
02102000,"MEAT AND EDIBLEMEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLEFLOURS AND MEALS OF MEAT OR MEAT OFFALMEAT OF BOVINE ANIMALS",Goods,5.000,2.500,2.500,
021091,OTHR INCLDNG EDBL FLOURS & MEALS OF MEAT/ MEAT OFL OF PRIMATES,Goods,5.000,2.500,2.500,
02109100,"MEAT AND EDIBLE MEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL-OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL : OF PRIMATES",Goods,5.000,2.500,2.500,
021092,"OTHER INCLD FLRS & MEALS OF MEAT/MEAT OFL OF DOLPHINS,PORPSLS,MANTES,DGNGS",Goods,5.000,2.500,2.500,
02109200,"MEAT AND EDIBLEMEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL-OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL : OF WHALES, DOLPHINS AND PORPOISES(MAMMALS OF THE ORDER CATECEA); OF MANATEES AND DUG",Goods,5.000,2.500,2.500,
021093,OTHR INCLD EDBL FLOURS & MEALS OF MEAT/ MEAT OFL OF REPTILES(INCLD SNAKES/TURTLES),Goods,5.000,2.500,2.500,
02109300,"MEAT AND EDIBLE MEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL-OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL : OF REPTILES(INCLUDING SNAKES AND TURTLES)",Goods,5.000,2.500,2.500,
021099,OTHER,Goods,5.000,2.500,2.500,
02109900,"MEAT AND EDIBLE MEAT OFFAL, SALTED, INBRINE, DRIED OR SMOKED;EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL-OTHER, INCLUDING EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL -- OTHER",Goods,5.000,2.500,2.500,
03,"Fish and crustaceans, molluscs and other aquatic invertebrates",Goods,0.000,0.000,0.000,
0301,LIVE FISH - ORNAMENTAL FISH:,Goods,0.000,0.000,0.000,
030111,FRESHWATER,Goods,0.000,0.000,0.000,
03011100,LIVE FISH -ORNAMENTAL FISH--FRESHWATER,Goods,0.000,0.000,0.000,
030119,OTHER,Goods,0.000,0.000,0.000,
03011900,LIVE FISH -ORNAMENTAL FISH--OTHER,Goods,0.000,0.000,0.000,
030191,"TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS CLARKI AGUABONITA GILAE APACHE & CHRYGASTR",Goods,0.000,0.000,0.000,
03019100,"LIVE FISHOTHER LIVE FISH TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, ONCORHYNCHUS CLARKI, ONCORHYNCHUSAGUABONITA, ONCORHYNCHUS GILAE,ONCORHYNCHUS APACHE AND ONCORHYNCHUSCHRYSOGASTER",Goods,0.000,0.000,0.000,
030192,LIVE EELS (ANGUILLA SPP),Goods,0.000,0.000,0.000,
03019200,LIVE FISHOTHER LIVE FISH EELS (ANGUILLA SPP.),Goods,0.000,0.000,0.000,
030193,LIVE CARP,Goods,0.000,0.000,0.000,
03019300,LIVE CARP,Goods,0.000,0.000,0.000,
030194,BLUEFIN TUNAS (THUNNUS THYNNUS),Goods,0.000,0.000,0.000,
03019400,LIVE FISH-OTHER LIVE FISH-- BLUEFIN TUNAS (THUNNUS THYNNUS),Goods,0.000,0.000,0.000,
030195,SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII),Goods,0.000,0.000,0.000,
03019500,LIVE FISH-OTHER LIVE FISH--SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII),Goods,0.000,0.000,0.000,
030199,OTHER LIVE FISH,Goods,0.000,0.000,0.000,
03019900,LIVE FISHOTHER LIVE FISH OTHER,Goods,0.000,0.000,0.000,
0302,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304 - SALMONIDAE, EXCLUDING LIVERS AND ROES:",Goods,0.000,0.000,0.000,
030211,"TROUT(SALMO TRUTTA,ONCORHYNCHUS MYKISS CLARKI,AGUABONITA, GILAE APACHE&CHRYSOGSTR",Goods,0.000,0.000,0.000,
03021100,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304SALMONIDAE, EXCLUDING LIVERS AND ROES : TROUT (SALMO TRUTTA, ONCORHYNCHUS MYKISS, ONCORHYNCHUS CLARKI, ONCORHYNCHUSAGUABONITA, ONCORHYNCHUS GILAE,ONCORHYNCHUS APACHE AND ONCO",Goods,0.000,0.000,0.000,
030213,"PACIFIC SALMON (ONCORHYNCHUS NERKA, ONCORHY-NCHUS GORBUSCHA, ONCORHYNCHUS KETA, ONCORHY-NCHUS TSCHAWYTSCHA, ONCORHYNCHUS KISUTCH, ONCORHYNCHUS MASOU AND ONCORHYNCHUS RHODURUS)",Goods,0.000,0.000,0.000,
03021300,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304-SALMONIDAE, EXCLUDING LIVERS AND ROES : --PACIFIC SALMON (ONCORHYNCHUS NERKA, ONCORHYNCHUS GORBUSCHA, ONCORHYNCHUSKETA, ONCORHYNCHUS TSCHAWYTSCHA,ONCORHYNCHUS KISUTCH, ONCOR",Goods,0.000,0.000,0.000,
030214,ATLANTIC SALMON (SALMO SALAR) AND DANUBE SALMON(HUCHO HUCHO),Goods,0.000,0.000,0.000,
03021400,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304-SALMONIDAE, EXCLUDING LIVERS AND ROES : --ATLANTIC SALMON (SALMO SALAR) AND DANUBE SALMON (HUCHO HUCHO)",Goods,0.000,0.000,0.000,
030219,OTHR SALMONIDAE EXCL LIVR & ROES FRSH/CHLD,Goods,0.000,0.000,0.000,
03021900,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304SALMONIDAE, EXCLUDING LIVERS AND ROES : OTHER",Goods,0.000,0.000,0.000,
030221,HALIBUT EXCL LIVERS & ROES FRSH/CHLD,Goods,0.000,0.000,0.000,
03022100,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304FLAT FISH (PLEUTRONECTIDAE, BOTHIDAE,CYNOGLOSSIDAE, SOLEIDAE, SCOPHTHALMIDAEAND CITHARIDAE), EXCLUDING LIVERS AND ROES : HALIBUT (REINHARDTIUS HIPPOGLOSSOIDES, HIPPOGLOSSUS H",Goods,0.000,0.000,0.000,
030222,PLAICE EXCL LIVERS & ROES FRSH OR CHILLED,Goods,0.000,0.000,0.000,
03022200,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304FLAT FISH (PLEUTRONECTIDAE, BOTHIDAE,CYNOGLOSSIDAE, SOLEIDAE, SCOPHTHALMIDAEAND CITHARIDAE), EXCLUDING LIVERS AND ROES : PLAICE (PLEURONECTES PLATESSA)",Goods,0.000,0.000,0.000,
030223,SOLE(SOLES SPP)EXCL LIVER & ROES FRSH/CHLD,Goods,0.000,0.000,0.000,
03022300,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304FLAT FISH (PLEUTRONECTIDAE, BOTHIDAE,CYNOGLOSSIDAE, SOLEIDAE, SCOPHTHALMIDAEAND CITHARIDAE), EXCLUDING LIVERS AND ROES : SOLE (SOLEA SPP.)",Goods,0.000,0.000,0.000,
030224,TURBOTS (PSETTA MAXIMA),Goods,0.000,0.000,0.000,
03022400,TURBOTS (PSETTA MAXIMA),Goods,0.000,0.000,0.000,
030229,OTHR FLAT FISH EXCL LIVRS & ROES FRSH/CHLD,Goods,0.000,0.000,0.000,
03022900,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304FLAT FISH (PLEUTRONECTIDAE, BOTHIDAE,CYNOGLOSSIDAE, SOLEIDAE, SCOPHTHALMIDAEAND CITHARIDAE), EXCLUDING LIVERS AND ROES : OTHER",Goods,0.000,0.000,0.000,
030231,"ALBACORE OR LONGFINED TUNAS (THUNNUS ALALUNGA) EXCL LIVERS & ROES,FRESH/CHLD",Goods,0.000,0.000,0.000,
03023100,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304TUNAS (OF THE GENUS THUNNUS), SKIPJACK ORSTRIPE?BELLIED BONITO [EUTHYNNUS (KATSUWONUS)PELAMIS], EXCLUDING LIVERS AND ROES : ALBACORE OR LONGFINNED TUNAS",Goods,0.000,0.000,0.000,
030232,YELLOWFIN TUNAS(THUNNUS ALBACARES) EXCLUDING LIVERS & ROES FRESH/CHILLED,Goods,0.000,0.000,0.000,
03023200,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304TUNAS (OF THE GENUS THUNNUS), SKIPJACK ORSTRIPE?BELLIED BONITO [EUTHYNNUS (KATSUWONUS)PELAMIS], EXCLUDING LIVERS AND ROES : YELLOWFIN TUNAS (THUNNUS ALBACARES)",Goods,0.000,0.000,0.000,
030233,SKIPJACK OR STRIPE BELLIED BONITO EXCLUDING LIVERS & ROES FRESH/CHILLED,Goods,0.000,0.000,0.000,
03023300,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304TUNAS (OF THE GENUS THUNNUS), SKIPJACK ORSTRIPE?BELLIED BONITO [EUTHYNNUS (KATSUWONUS)PELAMIS], EXCLUDING LIVERS AND ROES : SKIPJACK OR STRIPE BELLIED BONITO",Goods,0.000,0.000,0.000,
030234,"BIGEYE TUNAS(THUNNUS OBESUS)EXCL LIVERS & ROES, FRESH/CHLD",Goods,0.000,0.000,0.000,
03023400,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304TUNAS (OF THE GENUS THUNNUS), SKIPJACK ORSTRIPE?BELLIED BONITO [EUTHYNNUS (KATSUWONUS)PELAMIS], EXCLUDING LIVERS AND ROES : BIGEYE TUNAS (THUNNUS OBESUS)",Goods,0.000,0.000,0.000,
030235,"BLUEFIN TUNAS(THANNUS THYNNUS) EXCL LIVERS& ROES,FRESH/CHLD",Goods,0.000,0.000,0.000,
03023500,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304TUNAS (OF THE GENUS THUNNUS), SKIPJACK ORSTRIPE?BELLIED BONITO [EUTHYNNUS (KATSUWONUS)PELAMIS], EXCLUDING LIVERS AND ROES : BLUEFIN TUNAS (THUNNUS THYNNUS)",Goods,0.000,0.000,0.000,
030236,"STHERN BLUEFIN TUNAS (THANNUS MACCOYLI) EXCL LIVERS & ROES,FRESH/CHLD",Goods,0.000,0.000,0.000,
03023600,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304TUNAS (OF THE GENUS THUNNUS), SKIPJACK ORSTRIPE?BELLIED BONITO [EUTHYNNUS (KATSUWONUS)PELAMIS], EXCLUDING LIVERS AND ROES : SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII)",Goods,0.000,0.000,0.000,
030239,OTHR TUNAS EXCL LIVERS & ROES FRSH/CHLD,Goods,0.000,0.000,0.000,
03023900,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304TUNAS (OF THE GENUS THUNNUS), SKIPJACK ORSTRIPE?BELLIED BONITO [EUTHYNNUS (KATSUWONUS)PELAMIS], EXCLUDING LIVERS AND ROES : OTHER",Goods,0.000,0.000,0.000,
03024000,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII) EXCLUDING LIVERS AND ROES",Goods,0.000,0.000,0.000,
030241,"HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII)",Goods,0.000,0.000,0.000,
03024100,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304-HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), ANCHOVIES (ENGRAULIS SPP.), SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.) BRISLING OR SPRATS(SPRA",Goods,0.000,0.000,0.000,
030242,ANCHOVIES (ENGRAULIS SPP.),Goods,0.000,0.000,0.000,
03024200,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304-HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), ANCHOVIES (ENGRAULIS SPP.), SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.) BRISLING OR SPRATS(SPRA",Goods,0.000,0.000,0.000,
030243,"SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.), BRISLING OR SPRATS (SPRATTUS SPRATTUS)",Goods,0.000,0.000,0.000,
03024300,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304-HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), ANCHOVIES (ENGRAULIS SPP.), SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.) BRISLING OR SPRATS(SPRA",Goods,0.000,0.000,0.000,
030244,"MACKEREL (SCOMBER SCOMBRUS, SCOMBER AUSTR- ALASICUS, SCOMBER JAPONICUS)",Goods,0.000,0.000,0.000,
03024400,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304-HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), ANCHOVIES (ENGRAULIS SPP.), SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.) BRISLING OR SPRATS(SPRA",Goods,0.000,0.000,0.000,
030245,JACK AND HORSE MACKEREL (TRACHURUS SPP.),Goods,0.000,0.000,0.000,
03024500,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304-HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), ANCHOVIES (ENGRAULIS SPP.), SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.) BRISLING OR SPRATS(SPRA",Goods,0.000,0.000,0.000,
030246,COBIA (RACHYCENTRON CANADUM),Goods,0.000,0.000,0.000,
03024600,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304-HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), ANCHOVIES (ENGRAULIS SPP.), SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.) BRISLING OR SPRATS(SPRA",Goods,0.000,0.000,0.000,
030247,SWORD FISH (XIPHIAS GLADIUS),Goods,0.000,0.000,0.000,
03024700,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304-HERRINGS (CLUPEA HARENGUS, CLUPEA PALLASII), ANCHOVIES (ENGRAULIS SPP.), SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.) BRISLING OR SPRATS(SPRA",Goods,0.000,0.000,0.000,
030249,OTHER,Goods,0.000,0.000,0.000,
03024900,OTHER,Goods,0.000,0.000,0.000,
03025000,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304COD (GADUS MORHUA, GADUS OGAC, GADUS MACROCEPHALUS), EXCLUDING LIVERS AND ROES",Goods,0.000,0.000,0.000,
030251,"COD (GADUS MORHUA, GADUS OGAC, GADUS MACROCEPHALUS)",Goods,0.000,0.000,0.000,
03025100,"COD (GADUS MORHUA, GADUS OGAS, GADUS MACROCEPHALUS)",Goods,0.000,0.000,0.000,
030252,HADDOCK (MELANGRAMMUS AEGLLEFINUS),Goods,0.000,0.000,0.000,
03025200,HADDOCK (MELANOGRAMMUS AEGLEFINUS),Goods,0.000,0.000,0.000,
030253,COAL FISH (POLLACHINUS VIRENS),Goods,0.000,0.000,0.000,
03025300,COALFISH (POLLACHIUS VIRENS),Goods,0.000,0.000,0.000,
030254,"HAKE (MERLUCCIUS SPP., UROPHYCIS SPP.)",Goods,0.000,0.000,0.000,
03025400,"HAKE (MERLUCCIUS SPP., UROPHYCIS SPP.)",Goods,0.000,0.000,0.000,
030255,ALASKA POLLOCK (THERAGRACHALCOGRAMMA),Goods,0.000,0.000,0.000,
03025500,ALASKA POLLACK(THERAGRA CHALCORRAMMA),Goods,0.000,0.000,0.000,
030256,"BLUE WHITTINGS (MICROMESISTIUS POUTASSOU, MICRO-MESISTIUS AUSTRALIS)",Goods,0.000,0.000,0.000,
03025600,"BLUE WHITINGS (MICROMEISITIUS POTASSOU, MICROMEISITIUS AUSTRALIS)",Goods,0.000,0.000,0.000,
030259,OTHER,Goods,0.000,0.000,0.000,
03025900,OTHER,Goods,0.000,0.000,0.000,
03026100,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304 OTHER FISH, EXCLUDING LIVERS AND ROES : SARDINES (SARDINA PILCHARDUS, SARDINOPS SPP.), SARDINELLA (SARDINELLA SPP.) BRISLING OR SPRATS(SPRATTUS SPRATTUS)",Goods,0.000,0.000,0.000,
03026200,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304 OTHER FISH, EXCLUDING LIVERS AND ROES HADDOCK (MELANOGRAMMUS AEGLEFINUS)",Goods,0.000,0.000,0.000,
03026300,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304 OTHER FISH, EXCLUDING LIVERS AND ROES COALFISH (POLLACHIUS VIRENS)",Goods,0.000,0.000,0.000,
03026400,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304 OTHER FISH, EXCLUDING LIVERS AND ROES MACKEREL (SCOMBER SCOMBRUS, SCOMBER AUSTRALASICUS, SCOMBER JAPONICUS)",Goods,0.000,0.000,0.000,
03026500,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304 OTHER FISH, EXCLUDING LIVERS AND ROES DOGFISH AND OTHER SHARKS",Goods,0.000,0.000,0.000,
03026600,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304- OTHER FISH, EXCLUDING LIVERS AND ROES:-- EELS (ANGUILLA SPP.)",Goods,0.000,0.000,0.000,
03026700,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304- OTHER FISH, EXCLUDING LIVERS AND ROES:-- SWORDFISH (XIPHIAS GLADIUS)",Goods,0.000,0.000,0.000,
03026800,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304- OTHER FISH, EXCLUDING LIVERS AND ROES:-- TOOTHFISH (DISSOSTICHUS SPP.)",Goods,0.000,0.000,0.000,
03026910,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304 OTHER FISH, EXCLUDING LIVERS AND ROES OTHER : HILSA",Goods,0.000,0.000,0.000,
03026920,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304 OTHER FISH, EXCLUDING LIVERS AND ROES OTHER DARA",Goods,0.000,0.000,0.000,
03026930,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304 OTHER FISH, EXCLUDING LIVERS AND ROES OTHER POMFRET",Goods,0.000,0.000,0.000,
03026990,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304 OTHER FISH, EXCLUDING LIVERS AND ROES OTHER OTHER",Goods,0.000,0.000,0.000,
03027000,"FISH, FRESH OR CHILLED, EXCLUDING FISHFILLETS AND OTHER FISH MEAT OF HEADING 0304LIVERS AND ROES",Goods,0.000,0.000,0.000,
030271,"TILAPIAS (OREOCHROMIS SPP.),",Goods,0.000,0.000,0.000,
03027100,TILAPIAS (OREOCHROMIS SPP.P,Goods,0.000,0.000,0.000,
030272,"CATFISH (PANGASIUS SPP., SILURUS SPP., CLARIAS SPP., ICTALURUS SPP.)",Goods,0.000,0.000,0.000,
03027200,"CATFISH (PANGALASIUS SPP.,SILURUS SPP.,CLARIAS SPP., ICTALURUS SPP.)",Goods,0.000,0.000,0.000,
030273,"CARP (CYPRINUS SPP., CARASSIUS SPP., CTENOPHARYNGODON IDELLUS, HYPOPHTHALMICHTHYS SPP.,CIRRHINUS SPP., MYLOPHARYNGODON PICEUS, CATLACATLA, LABEO SPP., OSTEOCHILUS HASSELTI, LEPTOBAR-BUS HOEVENI, MEGALOBRAMA SPP.):",Goods,0.000,0.000,0.000,
03027300,"CARP(CYPRINUS CARPIO, CARASSIUS CARASSIUS, CLENPHARYNGADON IDELLUS, HYPOTASPP., MYLOPHARYNGODON PICEUS)LMICHTHYS SPP., CIRRHINUS",Goods,0.000,0.000,0.000,
030274,EELS (ANGUILLA SPP.),Goods,0.000,0.000,0.000,
03027400,EELS (ANGUILLA SPP.),Goods,0.000,0.000,0.000,
030279,OTHER,Goods,0.000,0.000,0.000,
03027900,OTHER,Goods,0.000,0.000,0.000,
030281,DOGFISH AND OTHER SHARKS,Goods,0.000,0.000,0.000,
03028100,DOGFISH AND OTHER SHARKS,Goods,0.000,0.000,0.000,
030282,RAYS AND SKATES (RAJIDAE),Goods,0.000,0.000,0.000,
03028200,RAYS AND SKATES (RAJIDAE),Goods,0.000,0.000,0.000,
030283,TOOTH FISH (DISSOSTICHUS SPP.),Goods,0.000,0.000,0.000,
03028300,TOOTHFISH (DISSOSTICHUS SPP.),Goods,0.000,0.000,0.000,
030284,SEABASS (DICENTRARCHUS SPP.),Goods,0.000,0.000,0.000,
03028400,SEA BASS (DICENTRARCHUS SPP.),Goods,0.000,0.000,0.000,
030285,SEABREAM (SPARIDAE),Goods,0.000,0.000,0.000,
03028500,SEABREAM(SPARIDAE),Goods,0.000,0.000,0.000,
030289,OTHER:,Goods,0.000,0.000,0.000,
03028910,HILSA,Goods,0.000,0.000,0.000,
03028920,DARA,Goods,0.000,0.000,0.000,
03028930,POMFRET,Goods,0.000,0.000,0.000,
03028990,OTHER,Goods,0.000,0.000,0.000,
03029000,LIVERS AND ROES,Goods,0.000,0.000,0.000,
030291,"LIVERS, ROES AND MILT",Goods,0.000,0.000,0.000,
03029100,"LIVERS, ROES AND MILT",Goods,0.000,0.000,0.000,
03029110,"LIVERS, ROES AND MILT",Goods,0.000,0.000,0.000,
030292,SHARK FINS:,Goods,0.000,0.000,0.000,
03029200,SHARK FINS,Goods,0.000,0.000,0.000,
03029210,SHARK FINS,Goods,0.000,0.000,0.000,
030299,OTHER:,Goods,0.000,0.000,0.000,
03029910,"FISH FINS OTHER THAN SHARK FINS; HEADS, TAILS AND MAWS",Goods,0.000,0.000,0.000,
03029990,OTHER EDIBLE FISH OFFAL,Goods,0.000,0.000,0.000,
0303,"FISH, FROZEN, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF HEADING 0304 - SALMONIDAE, EXCLUDING LIVERS AND ROES :",Goods,0.000,0.000,0.000,
030311,SOCKEYE SALMON(RED‐SALMON)(ONCORHYNCHUS NERKA)FRZN EXCLD FISH FILTS OTHR FISH MEAT,Goods,0.000,0.000,0.000,
